Nothing,name,p_np,smiles
B721,A721,0,CC1(CC2=CC=C(C=C2)S(C)(=O)=O)C(=O)NC2=C1C=C(C=C2)C1=CN=CC=C1
B722,A722,0,CN1C(=O)CC(C(=O)N2CCCC(C2)NC(C)=O)C2=CC=CC=C12
B723,A723,0,CC1=CC=C(NC(=O)C2=CC=CN=C2SCC(F)(F)F)C(Cl)=C1
B724,A724,0,CN(C(=O)C1=C2C(C)=NOC2=NC(=C1)C1=CC=CC=C1F)C1(CCC1)C#N
B725,A725,0,CC1=CC=C(C(C)=C1)S(=O)(=O)N1CCN(CC1)C(=O)CSC1=NC2=CC=CC=C2C(=O)N1
B726,A726,0,CC1COCCN1C(=O)C1=CN(C=C1)S(=O)(=O)C1=CC=C(C)C=C1
B727,A727,0,CC1=NC(=CC(NCCNC(=O)NC2=CC(Cl)=C(F)C=C2)=N1)N1C=CC=N1
B728,A728,0,COC1=CC=CC(=C1)C1=CN=C(N1)C1=CC=C(CNC(=O)C2=CC(Cl)=CC(Cl)=C2)C=C1
B729,A729,0,COC1=CC=C(CCN2CC(CCC2=O)C(=O)N(C)C2CCOCC2)C=C1
B730,A730,0,CCOC(=O)N1CCN(CC1)C(C1=C(O)N2N=C(C)N=C2S1)C1=CC=CC=C1
B731,A731,0,CCN(CC)S(=O)(=O)C1=CC(N2CCN(CC2)C(=O)C(\C)=C\C)=C(OC)C=C1
B732,A732,0,CC1=C(Br)C(=NN1CC(=O)NC1CCC2=C1C=CC=C2)N(=O)=O
B733,A733,0,CCOC(=O)C1=C(NC(=O)C2=CC=CS2)SC(C(=O)NC2=CC3=C(OCO3)C=C2)=C1C
B734,A734,0,COCCNC(=O)C(NC(=O)C1=CC=CS1)C1CCN(CC1)S(=O)(=O)C1=CC=C(C)C=C1
B735,A735,0,CCCC(SC1=NN=C(NC(=O)C2=CC(Br)=CC=C2)S1)C(=O)OCC
B736,A736,0,O=C(NCC1=NC=CC=C1)C1=CC=C(C=C1)C1=CC(=NN1)C1=CC=CC2=CC=CC=C12
B737,A737,0,CC1=CC=CC=C1N1C(SCC2=CC=C(C=C2)C(=O)N2CCN(CC2)C2=CC=CC=C2F)=NN=C1C1=CC=CO1
B738,A738,0,CC(C)NC(=O)NC1=CC=CC=C1C(=O)OCC1=NOC(C)=C1
B739,A739,0,CC(NC(=O)CC(C)(C)C)C1=CC=C(C=C1)N1C=NC=N1
B740,A740,0,CC(=O)C1=CC(CC(=O)N2CC3=C(C2)N(CCO)N=C3)=CS1
B741,A741,0,CCN(CC1=CC=CC(F)=C1)C(=O)NC1=NN=C(S1)C(C)C
B742,A742,0,CC1=CC=C(C2=NC=CN2CCCO)C(Cl)=C1Cl
B743,A743,0,CC(=O)NC1=C(NC(=O)C2=CC=CC=C2)C(=O)NC(SCC(=O)N2CCCC3=C2C=CC=C3)=N1
B744,A744,0,O=C(NC1CCOC1=O)[C@@H]1[C@@H](N(CCC2=CNC3=CC=CC=C23)C(=O)C2=C1C=CC=C2)C1=CC=CC=C1
B745,A745,0,COC(=O)C1=CC=C2OC(=O)N(C3CCN(CC3)C(=O)\C=C\C)C2=C1
B746,A746,0,CC1=C(Cl)C=C(C=C1)N1N=C(C(=O)NCC2=CC=CO2)C(=O)N(CC2=CC(F)=CC=C2)C1=O
B747,A747,0,CN1CCN(CC1)C1=NC=C(C(=O)N2[C@H]3CC[C@@H]2CC(=O)NC3)C(C)=N1
B748,A748,0,C1CCC(CC1)N1CNC(NC2=NC3=CC=CC=C3O2)=NC1
B749,A749,0,CN(CC1=NC(=NO1)C1=CC=CC(C)=C1)C(=O)C(C)(C)NC(=O)C1=CC=CS1
B750,A750,0,CN1C=CC=C1C(=O)NC(=O)CSC1=NN=C(O1)C1=C(C)OC=C1
B751,A751,0,COC(=O)C1=CC2=C(CCN(CC(=O)N3CCN(CC3)C3=CC=CC=C3)C2)C=C1
B752,A752,0,CC1=CC=C(OC2(CCNCC2)C(=O)NCCCC2CCOC2)C=C1
B753,A753,0,CC1=CC=C(C=C1)C1=CSC2=C1C(=O)N(CCC(=O)N1CCCCC1)C=N2
B754,A754,0,COC1=CC=C(\C=C2/N=C(OC2=O)/C=C/C2=CC=CC=C2OC)C=C1OC
B755,A755,0,FC1=CC(CN2C=C(SC2=O)C(=O)NCC2=CC3=C(OCO3)C=C2)=CC=C1
B756,A756,0,CCCC1=C(C(=O)C2=C(O1)C=C(OC(C)C)C(CC)=C2)C1=CC=C2OCCCOC2=C1
B757,A757,0,CCC1=NN(C(OC2=CC=CC=C2)=C1CN(CC(C)O)CC1=CC=CO1)C1=CC=C(F)C=C1
B758,A758,0,CN(CC1=CC=C(NC(C)=O)C=C1)C1=C(C)N=C2C=CC(=CN12)C(=O)N1CCN(C)CC1
B759,A759,0,CC1=C(C)N=C(CCNC(=O)C2=CN(CCN3CCOCC3)N=N2)S1
B760,A760,0,CC(C1CC1)N(CC(F)(F)F)C(=O)C1=C(C)C2=CC(F)=CC=C2O1
B761,A761,0,O=C(CSCC1=CC=NC=C1)NC1=CC=C(C=C1)C1=CN=CN=C1
B762,A762,0,C(OC1CCN(CC2=CC=C(S2)C2=NNC=C2)CC1)C1=CC=CN=C1
B763,A763,0,OCCN1N=CC2=C1N=C(NC2=O)SCC(=O)N1CCCC2=C1C=CC=C2
B764,A764,0,CC1(CCN1C(=O)CC1=CSC=C1)C(=O)NS(=O)(=O)C1=C(Cl)C=CC=C1
B765,A765,0,CC1=C(CNC2=CC=C(C=N2)C2=NC(C)=C(C)C(=O)N2)SC=C1
B766,A766,0,CC1=CC=CC=C1C1N(CCC2=C1NC1=CC=CC=C21)C(=O)CCC1=CC=CO1
B767,A767,0,COC1=CC=C(C=C1)C1=NN=C2SC(C(C)=O)=C(N(N12)C(C)=O)C1=CC=CC(OC)=C1
B768,A768,0,CCCN1C=CN=C1CN1CCC2(CC1)N(C)CCCNC2=O
B769,A769,0,CCOC1=CC=C2N=C(SCC(=O)NC3=CC=CC=C3C#N)SC2=C1
B770,A770,0,CC1=CC(=CC(C)=C1)N1C(=O)C2=C(CCS2)N=C1SCC(=O)N1CCCC2=C1C=CC=C2
B771,A771,0,COC1=C(OC)C=C(CCN(CC2=CC=C(C)O2)C(=O)CN(CCN2CCCC2)C(=O)CC2=CC=CC=C2)C=C1
B772,A772,0,CCC(C)N(CC(O)COCC1=CC=CC=C1)CC1=CSC=C1
B773,A773,0,CC(=O)C1=C(C=CC=C1)C(=O)N1CCCC(CNC(=O)C2=CC=C(C=C2)C2=CC=CC=C2)C1
B774,A774,0,CNC1=C(N=C(O1)C1=CC=C(F)C=C1)C#N
B775,A775,0,CC1CN2C(=NC3=C2C(=O)N(CCN2CCOCC2)C(=O)N3C)N(C1)C1=CC(C)=C(C)C=C1
B776,A776,0,CC(C)CN1[C@H]([C@@H](C(=O)N2CCN(CC2)C2=C(Cl)C=NC=C2Cl)C2=C(C=CC=C2)C1=O)C1=COC=C1
B777,A777,0,CC(C)C1CN(CC2=NC(C)=CC(C)=N2)CCC(=O)N1CC1=CC=C(F)C=C1
B778,A778,0,C(CC1=CC=CC=C1)C1=NN2C(CN3N=NC4=CC=CC=C34)=NN=C2S1
B779,A779,0,CC1=CC(OC2=NC(SCC3=C(Cl)C=CC=C3)=NC(C)=C2)=CC(C)=C1
B780,A780,0,CN(C)CC1(O)CCCN(CC1)C(=O)C1=CC2=CC=CC=C2OC=C1
B781,A781,0,CC1(C)C2CCC1(CS(=O)(=O)N1CCN=C1CC1=C3C=CC=CC3=CC=C1)C(=O)C2
B782,A782,0,CC(CC(=O)N1C[C@H]2C[C@H](O)[C@@H](O)C[C@H]2C1)N1N=C(C)C(C(C)=O)=C1C
B783,A783,0,COCCN(CC1=C(ON=C1C1=CC=CC=C1)N1CCSCC1)C(=O)NC1=CC=CC(Cl)=C1
B784,A784,0,CCCN1C(=O)N(C)C2=C(N3CC(C)=NN(CC4=C(F)C=CC=C4)C3=N2)C1=O
B785,A785,0,CCOC(=O)C1=CC=C(NC(=O)NC2=CC=C(N(C)C)C(=C2)C(=O)NCC2=CC=CC=C2)C=C1
B786,A786,0,CCOC(=O)C1=NN(C2OCCCC12)C1=CC=C(C)C=C1
B787,A787,0,CC(N1C=CN=C1C)C(=O)NC1=CC=CC=C1C(=O)NC1=C(C)C=CC=C1C
B788,A788,0,O=C(C1CC2(CN1)CCNCC2)N1CCC2(CC1)C=CC1=CC=CC=C21
B789,A789,0,COC1=CC=CC(OC)=C1CN1CC(O)CN(CC1=O)C(=O)COC1=CC=CC=C1
B790,A790,0,COC(=O)C1=C(NS(=O)(=O)C2=CC=CS2)C=C(Cl)C=C1
B791,A791,0,CC1=C(C=C(C=C1)C1=N\C(=C/C(/Cl)=C/C2=CC=CC=C2)C(=O)O1)N(=O)=O
B792,A792,0,CN(CCNC(=O)C(F)(F)F)C(=O)CN1C(C(OC2=CC=CC=C2)C1=O)C1=CC=CO1
B793,A793,0,CC1=C(C=CC=C1)N1N=C(C2=C1N(CC(=O)NCC1=CC=CN=C1)C(=O)CSC2C1=CC=CS1)C1=CC=CC=C1
B794,A794,0,COC1=C2N=CC=CC2=C(CN(C)C(=O)C2=CN(CC3CCCO3)N=N2)C=C1
B795,A795,0,COCCN1C2=C(CCCC2)C(C=C1C1=CC=CC=C1)=C1C(=O)NC(=S)NC1=O
B796,A796,0,COCCNC(=O)C1=CC=C(NC(C)C2=CC=CC=N2)N=C1
B797,A797,0,CC1=CC2=C(NC(=O)\C2=N/NC(=O)COC2=CC=CC(Br)=C2)C(C)=C1
B798,A798,0,CC1=CC=CC=C1NC(=O)CS(=O)(=O)CC1=NN=NN1C1=CC=CC=C1
B799,A799,0,CC1=NN2C(=N1)N=CC1=C2C=CN(C2=CC=C(Br)C=C2)C1=O
B800,A800,0,OC1CN(CCCC2=CC=CC=C2)C(=O)CN(C1)C(=O)C1CC1
B801,A801,0,CC1=CC(=NC2=CC(=NN12)C1=CC=CC=C1)C(=O)N1CCC2=CC=CC=C2C1
B802,A802,0,CC1=NN=C(SCC(=O)N2CCC(CC2)C(O)=O)N1CC1=CC=CC=C1
B803,A803,0,BrC1=CN2C(=O)C=C(CSC3=NN=CN3)N=C2C=C1
B804,A804,0,CC(C)OC(=O)C1=C(C)NC(C(=O)OCC2=CSC(NC(C)=O)=N2)=C1C
B805,A805,0,CC(C)CC(NS(=O)(=O)C1=CC=C(C)C=C1)C1=NN=C2CCNCCN12
B806,A806,0,CC1=NN(C2=C1C(CC(=O)N2)C1=CC(O)=CC=C1)C1=CC=C(N=N1)N1CCCC1
B807,A807,0,CCC1=NN2C(SC(C(N3CCC(O)CC3)C3=CC=C(C=C3)C(F)(F)F)=C2O)=N1
B808,A808,0,COC1=CC(COC2=COC(CN3CCCN(CC3)S(=O)(=O)C3=C(F)C(Br)=CC(F)=C3Br)=CC2=O)=CC=C1
B809,A809,0,CCN1CC(CNC(=O)C2=CC=C(OC3CCN(CCC4=CC=CC=C4)CC3)C=C2)CC1=O
B810,A810,0,CC(C)N(CC1=CC=CC(OS(=O)(=O)C2=CC=C(NC(C)=O)C=C2)=C1)C(=O)C1=CC=CO1
B811,A811,0,CCOC(=O)C1=NN(C(=O)C=C1N1CCC(C)CC1)C1=CC=C(C)C=C1
B812,A812,0,CN1C(=O)\C(=N\NC(=O)C2=CN=C(C)C=C2)C2=C1C=CC=C2
B813,A813,0,O[C@@H]1CN(CC[C@H]1C1=CC=C(F)C=C1)C(=O)C1=CC=CC(CN2C=CC=N2)=C1
B814,A814,0,FC(F)(F)C1=CC=C(C=C1)C(=O)C1CCCN(C1)C(=O)C1=CC=CC(=C1)C#C
B815,A815,0,CC1=CC=C(C=C1)C(NC(=O)C1CCN(CCCC2=CC=CC=C2)CC1)C1=CC=CC=N1
B816,A816,0,FC1=CC=C(F)C(NC(=O)N2CCC3=CC=CC=C3C2C2=CC=CC=C2Cl)=C1
B817,A817,0,CC(CC1=NC=CC=C1C)N(C)C(=O)C1=C(C)OC=C1
B818,A818,0,O=C1N2N=C3CCCCCN3C2=C(C#N)C(C2=CC3=C(OCO3)C=C2)=C1C#N
B819,A819,0,CN(CC(=O)N(C)C1=CC=CC=C1)CC12CC3CC(CC(C3)C1)C2
B820,A820,0,CC1CCN(CC1)C1=NC2=C(N1CCSC1=NN=C(C)S1)C(=O)N(C)C(=O)N2C
B821,A821,0,CCC1=C(N(CC2=CC=C(OC)C=C2)C=O)N2C=C(C=CC2=N1)C(=O)NCCN1CCOCC1
B822,A822,0,CCC(C)(CO)NCC1=CC=CC(F)=C1F
B823,A823,0,CC(C)C1=NC(C)=CC(=N1)N1CCN(CC1)C(=O)CCN1C(=O)OC2=CC(Cl)=CC=C12
B824,A824,0,CC(=O)CCC1=C(C2=CC=C(C)O2)C2=CC(C)=CC=C2O1
B825,A825,0,CN1C=CC(=O)N(CC2=C(Br)C=C(F)C=C2)C1=O
B826,A826,0,COC1=CC=C(CCN2C(=O)CC(N3CCN(C)CC3)C2=O)C=C1OC
B827,A827,0,COC1=CC=CC(O)=C1CNC1CCCN(CCCC2=CC=CC=C2)C1
B828,A828,0,CCOC1=CC=C(C=C1)N(CC(=O)N1CCOCC1)S(C)(=O)=O
B829,A829,0,CC(C)CCNC(=O)C1CC2=CC(=CC=C2N2CCN(CC12)C1=CC=CC=C1C#N)N(=O)=O
B830,A830,0,CCCN1CCN(CN2N=CC=C2C2=CC=NC=C2)CC1
B831,A831,0,FC(F)(F)C(=O)NC1=CC=C(C=C1)S(=O)(=O)N1CC(=O)NC2=CN=CC=C12
B832,A832,0,CC1=CC=C2NC=C(C3=CC=C(S3)S(N)(=O)=O)C2=C1
B833,A833,0,CN1N=CC(NCC2(CC2)C2=CC=CC=C2)=C(Cl)C1=O
B834,A834,0,CN1CCN(CC1)C1=NC=C(C(C)=N1)C1=CC(=O)NC(=N1)N1CCC2=C1C=CC=C2
B835,A835,0,CCCNC(=O)CN1C(=CC2=CC=CC=C12)C1=NN=C(CC)O1
B836,A836,0,NC(=O)CN(CC1=CC=CS1)C1=CC=C2OCCOC2=C1
B837,A837,0,O=C(NC1=CC=CC(OC2CCCC2)=C1)C1CC1C1=CC=CN=C1
B838,A838,0,CC1=NOC(=C1C(=O)N1CCC(CC2=CC=C3OCOC3=C2)CC1)C1=C(Cl)C=CC=C1
B839,A839,0,CN(C1CCN(CC2=CC=NC=C2)CC1)C(=O)\C=C\C1=CC=CO1
B840,A840,0,COC(=O)C1=CC=C(CC2(C)C(=O)NC3=CC=CC(Cl)=C23)O1
B841,A841,0,ClC1=CC=CC=C1C(=O)NC1=CC=C2CCN(CC2=C1)C(=O)C1=CC=CS1
B842,A842,0,CC(C)CN(C)C1=CC=C(C=C1)C(=O)NCC1=CC=CC=C1NS(C)(=O)=O
B843,A843,0,CC1=CC=C2N(CCOC2=C1)C(=O)C1=CC=C(C=C1)N1C=CN=C1
B844,A844,0,CCN1N=CC(C(=O)N(C)CC2=NC3=CC(C)=C(C)C=C3N2)=C1C
B845,A845,0,CN1C(C)=CC2=CC(CNC(=O)CCCC3=CC=CC=C3)=CC=C12
B846,A846,0,CC(C)=CCN1CCCC(CN2C=CN=C2C)C1
B847,A847,0,CC1=C(C=C(N1C1=CC=C(C)C=C1)C1=CC=C(F)C=C1)C(=O)N1CCN(CC1)C(=O)COCC1=CC=CC=C1
B848,A848,0,COC(=O)C1=CC=CC=C1C(=O)N1CCC(CO)(CC2=CC=C(Cl)C=C2)CC1
B849,A849,0,CC1=C(C(=O)NC2=C(C)C(C)=CC=C2)C(=NO1)C1=CC=CC=C1Cl
B850,A850,0,CC(C)CCN(CC1=C(ON=C1C1=CC=CC=C1)N1CCN(C)CC1)C(=O)C1=CC=C(Cl)C=C1
B851,A851,0,CCC(CC)C(=O)N1CCC2(CC1)CN(CCC1=CC=CC=C1)CCN2C
B852,A852,0,COC1=CC(=CC=C1OCC1=CC=C(F)C=C1)C1CC1(C#N)C(=O)N1CCOCC1
B853,A853,0,CCOC(=O)C1CCCN(C1)C1CCCN(CC1)C1=NC(C)=C2C=CC(=CC2=N1)S(C)(=O)=O
B854,A854,0,CC1CN(C(=O)C2=CN(C)N=C2C)C2=CC(C)=CC=C2O1
B855,A855,0,CC(C)C1=CC(=NC(SCC2=CC=CC(=C2)C(O)=O)=N1)N1CCCCC1C
B856,A856,0,COC1=CC=C2N(CC3=C(C)C=CC=C3)C(=O)C3(SCCN3C(=O)NC3=CC(OC)=CC=C3)C2=C1
B857,A857,0,CC(N1CCN(CC1)C(=O)C1=CC=CC2=CC=CC=C12)C1=CC=CC=C1
B858,A858,0,CC(CC1=CC(C)=CC=N1)N(C)CC1=CC=C(O1)SC1=NN=CN1C
B859,A859,0,OCCC1CN(C\C=C\C2=CC=CO2)CCN1CC1=CC=CC=C1
B860,A860,0,CN(C)CC1(O)CCN(C1)C(=O)C1=CN2C=C(Cl)C=NC2=N1
B861,A861,0,COC1=C(OCC2=NC(CO)=CS2)C(CNC2CC2)=CC=C1
B862,A862,0,CN(CCC1=CC=NC=C1)C(=O)C1=CC2=C(C=CO2)N1CC1CC1
B863,A863,0,CCC(C)C(=O)O[C@@H]1C[C@@]2(C)[C@@H](OC(=O)CC22OC3(C)OC11[C@]4(C)[C@@H](CC(=O)OC)[C@]5(C)C[C@@]4(O)[C@](O)([C@H]5OC(=O)C4(C)OC4C)[C@@H](OC(=O)C(C)C)C21O3)C1=COC=C1
B864,A864,0,COC(=O)C1=C(COC2=C(C)N(C)N=C2C)OC=C1
B865,A865,0,CCC1=C(N(C)CCCC2=CC=CC=C2)N2C=C(C=CC2=N1)C(=O)N1CCN(CC1)C1=CC=CC=C1
B866,A866,0,CN(C)S(=O)(=O)C1=CC=CC=C1CNC(=O)NCC1=CC=C(C)C(F)=C1
B867,A867,0,CCCCC(=O)NC1=CC=C(C=C1)N1N=C(OC(C)C)N=C1C1=CC=CC=C1C
B868,A868,0,CC(C)C1=NC(CNC(=O)C2=CC=C(NC[C@H]3C[C@H]4C=C[C@H]3C43CC3)N=C2)=NO1
B869,A869,0,CC(NC1=CC=CC=C1)C(=O)NC1=C(F)C=C(Br)C=C1
B870,A870,0,CC(NC(=O)C1=CC=C(C)S1)C1=CC=C(C=C1)S(C)(=O)=O
B871,A871,0,CCCN1CCC(C)(C1)C(=O)NC1=C(C=CC=C1)C1=CC=CC=C1
B872,A872,0,COC1=CC=CC=C1[N+]1=C2SCCCN2C(O)(C1)C1=CC=C(OC(F)F)C=C1
B873,A873,0,NC(=O)N1CCCN(CC1)C1=C2C=C(F)C=C(F)C2=NC=C1C#N
B874,A874,0,CCN(CC)C1=C(C(=O)N(C1=O)C1=CC=CC(Cl)=C1)C1=C(O)N(N=C1C)C1=CC=C(F)C=C1
B875,A875,0,CC1=CC=C(S1)S(=O)(=O)NCC1(CCOCC1)C1=CC=CC=C1
B876,A876,0,COCCCNC(=O)C1=C(C)C2=C(S1)N=C1CCCN1C2=O
B877,A877,0,COC1=CC=C(C=C1)C(=O)NN1C=NC2=C(C=NN2C2=CC=CC=C2)C1=O
B878,A878,0,CC1=CC(NC2=C3N=CC=NC3=NC(NCC3=CC=C4OCOC4=C3)=N2)=C(C)C=C1
B879,A879,0,CCC1=C(N(CCC(C)C)CCN(C)C)N2C=C(C=CC2=N1)C(=O)NCCC1=CNC2=CC=CC=C12
B880,A880,0,COC(=O)C1=CC(COC2=CC=C3C(C)=C(C)C(=O)OC3=C2C)=C(C)O1
B881,A881,0,FC1=CC(Cl)=C(OC2=NC=NC(=C2)N2CCN(CC2)C2=C(F)C=CC=C2)C=C1
B882,A882,0,COC1=C(C=C(C=C1)S(=O)(=O)N(C)CCC1=CC=CC=C1)N1CCN(CC1)C(=O)C(F)(F)C(F)F
B883,A883,0,CC1=CC=CC(NC(=O)C2=C3C=CC=CN3C(C(=O)C3=CC=CC=C3)=C2N)=C1C
B884,A884,0,CC1=CN=CC=C1N1CCCN(CC2=CNN=C2C(O)=O)CC1
B885,A885,0,CC1=C(C=CO1)C(=O)NS(=O)(=O)C1=C(Cl)N=C2C=CC=CN12
B886,A886,0,CC(C)(C)C1=CC=C(C=C1)C(=O)NC1=CC=C(O)C(=C1)C1=NC2=CC=CC=C2O1
B887,A887,0,CCOC1=CC=C(NC(=O)NC(CC2=CC=CC=C2)C(=O)NC2=NN=C(S2)C2=CC=C(F)C=C2)C=C1
B888,A888,0,COC1=C(CNC(=O)C2(C)CCN2C(=O)CC2=C(Cl)C=CC=C2)C=CC=C1
B889,A889,0,CSC1=NC(N2CCOCC2)=C2C=NN(CCNC(=O)C3CCCC3)C2=N1
B890,A890,0,CC(C)CN1C(=O)N(C)C2=C(N3C=C(C)N(C3=N2)C2=C(C)C=C(C)C=C2)C1=O
B891,A891,0,CC1=CC=C(CN2N=C(C3=CC=CS3)C3=C(N=C(S3)N3CCCC3)C2=O)C=C1
B892,A892,0,CC(C)CN1CCCN(CC1)C(=O)NC1=C(C)N(N=C1C)C(C)C
B893,A893,0,CC(=O)NC1SC2=CC=CC=C2N=C1C1=CC=C(C)C=C1
B894,A894,0,O=C(NC1CC1)C1CCN(CC1)C1CCN(CC2=CC=CC3=NON=C23)CC1
B895,A895,0,COC1=CC(OC)=CC(NC(=O)N2CC3N(CCC4=CC=CC=C34)C(=O)C2)=C1
B896,A896,0,CC(C)=CCC\C(C)=C\CNC(=O)C1=CN=CN1C1=CC=C(C=C1)C1=CC(C)=CC(C)=C1
B897,A897,0,CCN1C=C(C=N1)S(=O)(=O)NC1=C(Br)C=C(S1)C(=O)OC
B898,A898,0,CCC1=C(N(C)C(=O)C2=CC=NC=C2)N2C=CC=C(OCCN3C=CC=C3)C2=N1
B899,A899,0,CCCNC1=C(C=C2SC(=S)N(CCCOC)C2=O)C(=O)N2C=CC=C(C)C2=N1
B900,A900,0,CC(C)C1=CC=CC(=C1)C1=NC2=C(NCC3=NC=CC=C3)N=CC=C2N1
B901,A901,0,ClC1=CC=C(C=C1)C1=NN=C(CSC2=NN=NN2C2CC2)O1
B902,A902,0,C(\C=C\C1=CC=CC=C1)N1CCC(CC1)N1C=C(N=N1)C1=CSC=C1
B903,A903,0,O=C(NC1=NC=CS1)C1CCCCN1C(=O)C1=CC=CS1
B904,A904,0,CCCCCOC1=CC=C(C=C1OCCCCC)C(=O)N1CCC(O)(CC2=CC=CC=C2)CC1
B905,A905,0,ClC1=CC=C(C=C1)S(=O)(=O)N1CCC2(CC1)NC(=O)C1=C(N2)C=CC=C1Cl
B906,A906,0,CSC1=CC=C(NC(=O)N(CCN2CCOCC2)CC(=O)N(CC2=C(C)C=CS2)CC2=CC=C(F)C=C2)C=C1
B907,A907,0,COC1=CC=C(OC)C(=C1)S(=O)(=O)N1CCCCC1C(N)=O
B908,A908,0,ClC1=CC=C(NNC(=O)C2=CC=C(NC(=O)C3CC3)C=C2)C=C1Cl
B909,A909,0,CN1C=C(CC(=O)N2CCCC(O)(CO)CC2)C2=CC=CC=C12
B910,A910,0,CC(NC(=O)C1CCCCN1S(C)(=O)=O)C1=C(C)N(C)N=C1C
B911,A911,0,O=C(NC1=NN=NN1)C1CC1C1=CC=C(OCC2=CC=CC=C2)C=C1
B912,A912,0,O=C(C1CN(CC2=CC=CC=N2)C(=O)C1)N1CCC2(CCCO2)CC1
B913,A913,0,CCCC1=CC=C(C=C1)C1=C(C)SC2=NS(=O)(=O)CCN12
B914,A914,0,FC1=C(C=CC=C1)C(=O)NC1CCN(CC1)C1=C(C=CC=C1)C(=O)NCC1=CC(=CC=C1)C(F)(F)F
B915,A915,0,COCCCN(CC(=O)N(CCC1=CC(OC)=C(OC)C=C1)CC1=CC=C(C)O1)C(=O)C1=CC=CO1
B916,A916,0,CCC(CC)C(=O)NCCC1=CC2=CC=C(C)C(C)=C2NC1=O
B917,A917,0,COC1=CC=C(CNC(=O)CC(O)(C2=NC=CN2C)C(F)(F)F)C=C1
B918,A918,0,CN(C(C)=O)C1=C(I)C(NC(C)=O)=C(I)C(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)=C1I
B919,A919,0,CCN1C=CN=C1CN(C)CC1(O)CCCN(CC2CCCCC2)C1=O
B920,A920,0,COC1=CC2=C(NC(=O)N2)C=C1N1C=NN=C1
B921,A921,0,CC(NC(=O)CCCNC(=O)C1=CC=C(F)C=C1F)C1=CC=CO1
B922,A922,0,CCOC(=O)C1(CCOC2=CC=CC=C2)CCCN(C1)C(=O)C1=CC=C(OC)O1
B923,A923,0,COC1=CC=CC(OC)=C1OCC1=NC(CN(CC(C)C)C(=O)C2CCCC2)=CS1
B924,A924,0,CC1=NC(=O)C(=C(C)N1C1=CC=CC=C1O)C1=CC=CC=C1
B925,A925,0,CN1N=C(C)C(NC(=O)\C=C\C2=CC=C(C)O2)=C1C
B926,A926,0,CC1CC(C)CN(CCCNC(=O)C2=C(O)N=C3C=CC=CN3C2=O)C1
B927,A927,0,CC(C)NC1=NC(Cl)=NC(NC(C)(C)CO)=N1
B928,A928,0,CCOC1=CC=C(NC(=O)CSC2=NC3=CC(C)=CC=C3N2)C=C1
B929,A929,0,CN1CCN(C(=O)CCNC(=O)C2=CSC=C2)C2=CC=C(F)C=C12
B930,A930,0,CC1N(C(N)=C(C1=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
B931,A931,0,BrC1=CN=CC(=C1)C(=O)NNC(=O)COC1=CC=C(C=C1)C#N
B932,A932,0,COCC(C)N(CC1=CC=CC=C1OC)C(=O)C1=CC=CO1
B933,A933,0,CC(C)NCC(O)COC12CC3CC(CC(C3)C1)C2
B934,A934,0,CCN(CC)CC(=O)N1CCN2C(C1)C(=O)NCC2=O
B935,A935,0,O=C(NCC1=CC=CO1)C1=CC(NC2=C(OC3=CC=CC=C3)C=NN(CC3=CC=CC=C3)C2=O)=CC=C1
B936,A936,0,CCCN1C(=O)NN=C1SCC(=O)C1=CC=C2CCCC2=C1
B937,A937,0,FC1=CC(NC(=O)N2CCC3(CC2)N(CN(CC(=O)N2CCCCC2)C3=O)C2=CC=CC=C2)=CC=C1
B938,A938,0,COCCN(CC(O)CCC=C)CC(=O)N1CCC2=C(C=CS2)C1COC1=CC=C(Cl)C=C1
B939,A939,0,CC1=CC(C)=C(C=C1)S(=O)(=O)N1CCC(CC1)C(=O)NC(C1CC1)C1=CC=CC=C1
B940,A940,0,CC1=NN(C(NC(=O)COC2=CC=C(F)C=C2)=C1)C1=NC2=C(F)C=CC=C2S1
B941,A941,0,CC1(CCN1C(=O)C1=CC=CC=C1)C(=O)NC1CC2=C(C1)C=CC=C2
B942,A942,0,CN(CC1=CC=CN=C1)C1=C(Cl)C(=O)N(CCOC2=CC=C(Cl)C=C2)N=C1
B943,A943,0,CCN(CC)C(=O)CN1C=C(N=N1)C(=O)N1CCCCC1CCN1C=CC=N1
B944,A944,0,CCOC(=O)C1=NNC=C1CN(C)CC1CCN(CC2=CC=C(C)O2)CC1
B945,A945,0,COC1=CC(OC)=C(NC(=O)N2CCC3=CC(OC)=C(OC)C=C3C2C2=CC=CC=C2)C=C1
B946,A946,0,BrC1=CC=CC(=C1)C(=O)N(CC1=CC=CO1)CC1=C(ON=C1C1=CC=CC=C1)N1CCCC1
B947,A947,0,COC1=CC=CC=C1CN(CC=C)C(=O)C1=CC=C(NC(C)=O)C=C1
B948,A948,0,COC1=C(CN2C(=O)C(C)OC3=C2C=C(C=C3)C#N)C=C(Cl)C=C1
B949,A949,0,CC1=CC(C)=C2N=CC(C#N)=C(NCCS(C)(=O)=O)C2=C1
B950,A950,0,CN1C2=C(N(CC(=O)NCC(N3CCCC3)C3=CC=CO3)C=N2)C(=O)N(C)C1=O
B951,A951,0,CCN(C)S(=O)(=O)N1CCC(CC1)C1=NNC(=O)N1CC1=CC=CC=C1
