CC1=NN2C(=N1)N=CC1=C2C=CN(C2=CC=C(Br)C=C2)C1=O,0
OC1CN(CCCC2=CC=CC=C2)C(=O)CN(C1)C(=O)C1CC1,0
CC1=CC(=NC2=CC(=NN12)C1=CC=CC=C1)C(=O)N1CCC2=CC=CC=C2C1,0
CC1=NN=C(SCC(=O)N2CCC(CC2)C(O)=O)N1CC1=CC=CC=C1,0
BrC1=CN2C(=O)C=C(CSC3=NN=CN3)N=C2C=C1,0
CC(C)OC(=O)C1=C(C)NC(C(=O)OCC2=CSC(NC(C)=O)=N2)=C1C,0
CC(C)CC(NS(=O)(=O)C1=CC=C(C)C=C1)C1=NN=C2CCNCCN12,0
CC1=NN(C2=C1C(CC(=O)N2)C1=CC(O)=CC=C1)C1=CC=C(N=N1)N1CCCC1,0
CCC1=NN2C(SC(C(N3CCC(O)CC3)C3=CC=C(C=C3)C(F)(F)F)=C2O)=N1,0
COC1=CC(COC2=COC(CN3CCCN(CC3)S(=O)(=O)C3=C(F)C(Br)=CC(F)=C3Br)=CC2=O)=CC=C1,0
CCN1CC(CNC(=O)C2=CC=C(OC3CCN(CCC4=CC=CC=C4)CC3)C=C2)CC1=O,0
CC(C)N(CC1=CC=CC(OS(=O)(=O)C2=CC=C(NC(C)=O)C=C2)=C1)C(=O)C1=CC=CO1,0
CCOC(=O)C1=NN(C(=O)C=C1N1CCC(C)CC1)C1=CC=C(C)C=C1,0
CN1C(=O)\C(=N\NC(=O)C2=CN=C(C)C=C2)C2=C1C=CC=C2,0
O[C@@H]1CN(CC[C@H]1C1=CC=C(F)C=C1)C(=O)C1=CC=CC(CN2C=CC=N2)=C1,0
FC(F)(F)C1=CC=C(C=C1)C(=O)C1CCCN(C1)C(=O)C1=CC=CC(=C1)C#C,0
CC1=CC=C(C=C1)C(NC(=O)C1CCN(CCCC2=CC=CC=C2)CC1)C1=CC=CC=N1,0
FC1=CC=C(F)C(NC(=O)N2CCC3=CC=CC=C3C2C2=CC=CC=C2Cl)=C1,0
CC(CC1=NC=CC=C1C)N(C)C(=O)C1=C(C)OC=C1,0
O=C1N2N=C3CCCCCN3C2=C(C#N)C(C2=CC3=C(OCO3)C=C2)=C1C#N,0
CN(CC(=O)N(C)C1=CC=CC=C1)CC12CC3CC(CC(C3)C1)C2,0
CC1CCN(CC1)C1=NC2=C(N1CCSC1=NN=C(C)S1)C(=O)N(C)C(=O)N2C,0
CCC1=C(N(CC2=CC=C(OC)C=C2)C=O)N2C=C(C=CC2=N1)C(=O)NCCN1CCOCC1,0
CCC(C)(CO)NCC1=CC=CC(F)=C1F,0
CC(C)C1=NC(C)=CC(=N1)N1CCN(CC1)C(=O)CCN1C(=O)OC2=CC(Cl)=CC=C12,0
CC(=O)CCC1=C(C2=CC=C(C)O2)C2=CC(C)=CC=C2O1,0
CN1C=CC(=O)N(CC2=C(Br)C=C(F)C=C2)C1=O,0
COC1=CC=C(CCN2C(=O)CC(N3CCN(C)CC3)C2=O)C=C1OC,0
COC1=CC=CC(O)=C1CNC1CCCN(CCCC2=CC=CC=C2)C1,0
CCOC1=CC=C(C=C1)N(CC(=O)N1CCOCC1)S(C)(=O)=O,0
CC(C)CCNC(=O)C1CC2=CC(=CC=C2N2CCN(CC12)C1=CC=CC=C1C#N)N(=O)=O,0
CCCN1CCN(CN2N=CC=C2C2=CC=NC=C2)CC1,0
FC(F)(F)C(=O)NC1=CC=C(C=C1)S(=O)(=O)N1CC(=O)NC2=CN=CC=C12,0
CC1=CC=C2NC=C(C3=CC=C(S3)S(N)(=O)=O)C2=C1,0
CN1N=CC(NCC2(CC2)C2=CC=CC=C2)=C(Cl)C1=O,0
CN1CCN(CC1)C1=NC=C(C(C)=N1)C1=CC(=O)NC(=N1)N1CCC2=C1C=CC=C2,0
CCCNC(=O)CN1C(=CC2=CC=CC=C12)C1=NN=C(CC)O1,0
NC(=O)CN(CC1=CC=CS1)C1=CC=C2OCCOC2=C1,0
O=C(NC1=CC=CC(OC2CCCC2)=C1)C1CC1C1=CC=CN=C1,0
CC1=NOC(=C1C(=O)N1CCC(CC2=CC=C3OCOC3=C2)CC1)C1=C(Cl)C=CC=C1,0
CN(C1CCN(CC2=CC=NC=C2)CC1)C(=O)\C=C\C1=CC=CO1,0
COC(=O)C1=CC=C(CC2(C)C(=O)NC3=CC=CC(Cl)=C23)O1,0
ClC1=CC=CC=C1C(=O)NC1=CC=C2CCN(CC2=C1)C(=O)C1=CC=CS1,0
CC(C)CN(C)C1=CC=C(C=C1)C(=O)NCC1=CC=CC=C1NS(C)(=O)=O,0
CC1=CC=C2N(CCOC2=C1)C(=O)C1=CC=C(C=C1)N1C=CN=C1,0
CCN1N=CC(C(=O)N(C)CC2=NC3=CC(C)=C(C)C=C3N2)=C1C,0
CN1C(C)=CC2=CC(CNC(=O)CCCC3=CC=CC=C3)=CC=C12,0
CC(C)=CCN1CCCC(CN2C=CN=C2C)C1,0
CC1=C(C=C(N1C1=CC=C(C)C=C1)C1=CC=C(F)C=C1)C(=O)N1CCN(CC1)C(=O)COCC1=CC=CC=C1,0
COC(=O)C1=CC=CC=C1C(=O)N1CCC(CO)(CC2=CC=C(Cl)C=C2)CC1,0
CC1=C(C(=O)NC2=C(C)C(C)=CC=C2)C(=NO1)C1=CC=CC=C1Cl,0
CC(C)CCN(CC1=C(ON=C1C1=CC=CC=C1)N1CCN(C)CC1)C(=O)C1=CC=C(Cl)C=C1,0
CCC(CC)C(=O)N1CCC2(CC1)CN(CCC1=CC=CC=C1)CCN2C,0
COC1=CC(=CC=C1OCC1=CC=C(F)C=C1)C1CC1(C#N)C(=O)N1CCOCC1,0
CCOC(=O)C1CCCN(C1)C1CCCN(CC1)C1=NC(C)=C2C=CC(=CC2=N1)S(C)(=O)=O,0
CC1CN(C(=O)C2=CN(C)N=C2C)C2=CC(C)=CC=C2O1,0
CC(C)C1=CC(=NC(SCC2=CC=CC(=C2)C(O)=O)=N1)N1CCCCC1C,0
COC1=CC=C2N(CC3=C(C)C=CC=C3)C(=O)C3(SCCN3C(=O)NC3=CC(OC)=CC=C3)C2=C1,0
CC(N1CCN(CC1)C(=O)C1=CC=CC2=CC=CC=C12)C1=CC=CC=C1,0
CC(CC1=CC(C)=CC=N1)N(C)CC1=CC=C(O1)SC1=NN=CN1C,0
OCCC1CN(C\C=C\C2=CC=CO2)CCN1CC1=CC=CC=C1,0
CN(C)CC1(O)CCN(C1)C(=O)C1=CN2C=C(Cl)C=NC2=N1,0
COC1=C(OCC2=NC(CO)=CS2)C(CNC2CC2)=CC=C1,0
CN(CCC1=CC=NC=C1)C(=O)C1=CC2=C(C=CO2)N1CC1CC1,0
CCC(C)C(=O)O[C@@H]1C[C@@]2(C)[C@@H](OC(=O)CC22OC3(C)OC11[C@]4(C)[C@@H](CC(=O)OC)[C@]5(C)C[C@@]4(O)[C@](O)([C@H]5OC(=O)C4(C)OC4C)[C@@H](OC(=O)C(C)C)C21O3)C1=COC=C1,0
COC(=O)C1=C(COC2=C(C)N(C)N=C2C)OC=C1,0
CCC1=C(N(C)CCCC2=CC=CC=C2)N2C=C(C=CC2=N1)C(=O)N1CCN(CC1)C1=CC=CC=C1,0
CN(C)S(=O)(=O)C1=CC=CC=C1CNC(=O)NCC1=CC=C(C)C(F)=C1,0
CCCCC(=O)NC1=CC=C(C=C1)N1N=C(OC(C)C)N=C1C1=CC=CC=C1C,0
CC(C)C1=NC(CNC(=O)C2=CC=C(NC[C@H]3C[C@H]4C=C[C@H]3C43CC3)N=C2)=NO1,0
CC(NC1=CC=CC=C1)C(=O)NC1=C(F)C=C(Br)C=C1,0
CC(NC(=O)C1=CC=C(C)S1)C1=CC=C(C=C1)S(C)(=O)=O,0
CCCN1CCC(C)(C1)C(=O)NC1=C(C=CC=C1)C1=CC=CC=C1,0
COC1=CC=CC=C1[N+]1=C2SCCCN2C(O)(C1)C1=CC=C(OC(F)F)C=C1,0
NC(=O)N1CCCN(CC1)C1=C2C=C(F)C=C(F)C2=NC=C1C#N,0
CCN(CC)C1=C(C(=O)N(C1=O)C1=CC=CC(Cl)=C1)C1=C(O)N(N=C1C)C1=CC=C(F)C=C1,0
CC1=CC=C(S1)S(=O)(=O)NCC1(CCOCC1)C1=CC=CC=C1,0
COCCCNC(=O)C1=C(C)C2=C(S1)N=C1CCCN1C2=O,0
COC1=CC=C(C=C1)C(=O)NN1C=NC2=C(C=NN2C2=CC=CC=C2)C1=O,0
CC1=CC(NC2=C3N=CC=NC3=NC(NCC3=CC=C4OCOC4=C3)=N2)=C(C)C=C1,0
CCC1=C(N(CCC(C)C)CCN(C)C)N2C=C(C=CC2=N1)C(=O)NCCC1=CNC2=CC=CC=C12,0
COC(=O)C1=CC(COC2=CC=C3C(C)=C(C)C(=O)OC3=C2C)=C(C)O1,0
FC1=CC(Cl)=C(OC2=NC=NC(=C2)N2CCN(CC2)C2=C(F)C=CC=C2)C=C1,0
COC1=C(C=C(C=C1)S(=O)(=O)N(C)CCC1=CC=CC=C1)N1CCN(CC1)C(=O)C(F)(F)C(F)F,0
CC1=CC=CC(NC(=O)C2=C3C=CC=CN3C(C(=O)C3=CC=CC=C3)=C2N)=C1C,0
CC1=CN=CC=C1N1CCCN(CC2=CNN=C2C(O)=O)CC1,0
CC1=C(C=CO1)C(=O)NS(=O)(=O)C1=C(Cl)N=C2C=CC=CN12,0
CC(C)(C)C1=CC=C(C=C1)C(=O)NC1=CC=C(O)C(=C1)C1=NC2=CC=CC=C2O1,0
CCOC1=CC=C(NC(=O)NC(CC2=CC=CC=C2)C(=O)NC2=NN=C(S2)C2=CC=C(F)C=C2)C=C1,0
COC1=C(CNC(=O)C2(C)CCN2C(=O)CC2=C(Cl)C=CC=C2)C=CC=C1,0
CSC1=NC(N2CCOCC2)=C2C=NN(CCNC(=O)C3CCCC3)C2=N1,0
CC(C)CN1C(=O)N(C)C2=C(N3C=C(C)N(C3=N2)C2=C(C)C=C(C)C=C2)C1=O,0
CC1=CC=C(CN2N=C(C3=CC=CS3)C3=C(N=C(S3)N3CCCC3)C2=O)C=C1,0
CC(C)CN1CCCN(CC1)C(=O)NC1=C(C)N(N=C1C)C(C)C,0
CC(=O)NC1SC2=CC=CC=C2N=C1C1=CC=C(C)C=C1,0
O=C(NC1CC1)C1CCN(CC1)C1CCN(CC2=CC=CC3=NON=C23)CC1,0
COC1=CC(OC)=CC(NC(=O)N2CC3N(CCC4=CC=CC=C34)C(=O)C2)=C1,0
CC(C)=CCC\C(C)=C\CNC(=O)C1=CN=CN1C1=CC=C(C=C1)C1=CC(C)=CC(C)=C1,0
CCN1C=C(C=N1)S(=O)(=O)NC1=C(Br)C=C(S1)C(=O)OC,0
CCC1=C(N(C)C(=O)C2=CC=NC=C2)N2C=CC=C(OCCN3C=CC=C3)C2=N1,0
CCCNC1=C(C=C2SC(=S)N(CCCOC)C2=O)C(=O)N2C=CC=C(C)C2=N1,0
CC(C)C1=CC=CC(=C1)C1=NC2=C(NCC3=NC=CC=C3)N=CC=C2N1,0
ClC1=CC=C(C=C1)C1=NN=C(CSC2=NN=NN2C2CC2)O1,0
C(\C=C\C1=CC=CC=C1)N1CCC(CC1)N1C=C(N=N1)C1=CSC=C1,0
O=C(NC1=NC=CS1)C1CCCCN1C(=O)C1=CC=CS1,0
CCCCCOC1=CC=C(C=C1OCCCCC)C(=O)N1CCC(O)(CC2=CC=CC=C2)CC1,0
ClC1=CC=C(C=C1)S(=O)(=O)N1CCC2(CC1)NC(=O)C1=C(N2)C=CC=C1Cl,0
CSC1=CC=C(NC(=O)N(CCN2CCOCC2)CC(=O)N(CC2=C(C)C=CS2)CC2=CC=C(F)C=C2)C=C1,0
COC1=CC=C(OC)C(=C1)S(=O)(=O)N1CCCCC1C(N)=O,0
ClC1=CC=C(NNC(=O)C2=CC=C(NC(=O)C3CC3)C=C2)C=C1Cl,0
CN1C=C(CC(=O)N2CCCC(O)(CO)CC2)C2=CC=CC=C12,0
CC(NC(=O)C1CCCCN1S(C)(=O)=O)C1=C(C)N(C)N=C1C,0
O=C(NC1=NN=NN1)C1CC1C1=CC=C(OCC2=CC=CC=C2)C=C1,0
O=C(C1CN(CC2=CC=CC=N2)C(=O)C1)N1CCC2(CCCO2)CC1,0
CCCC1=CC=C(C=C1)C1=C(C)SC2=NS(=O)(=O)CCN12,0
FC1=C(C=CC=C1)C(=O)NC1CCN(CC1)C1=C(C=CC=C1)C(=O)NCC1=CC(=CC=C1)C(F)(F)F,0
COCCCN(CC(=O)N(CCC1=CC(OC)=C(OC)C=C1)CC1=CC=C(C)O1)C(=O)C1=CC=CO1,0
CCC(CC)C(=O)NCCC1=CC2=CC=C(C)C(C)=C2NC1=O,0
COC1=CC=C(CNC(=O)CC(O)(C2=NC=CN2C)C(F)(F)F)C=C1,0
CN(C(C)=O)C1=C(I)C(NC(C)=O)=C(I)C(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)=C1I,0
CCN1C=CN=C1CN(C)CC1(O)CCCN(CC2CCCCC2)C1=O,0
COC1=CC2=C(NC(=O)N2)C=C1N1C=NN=C1,0
CC(NC(=O)CCCNC(=O)C1=CC=C(F)C=C1F)C1=CC=CO1,0
CCOC(=O)C1(CCOC2=CC=CC=C2)CCCN(C1)C(=O)C1=CC=C(OC)O1,0
COC1=CC=CC(OC)=C1OCC1=NC(CN(CC(C)C)C(=O)C2CCCC2)=CS1,0
CC1=NC(=O)C(=C(C)N1C1=CC=CC=C1O)C1=CC=CC=C1,0
CN1N=C(C)C(NC(=O)\C=C\C2=CC=C(C)O2)=C1C,0
CC1CC(C)CN(CCCNC(=O)C2=C(O)N=C3C=CC=CN3C2=O)C1,0
CC(C)NC1=NC(Cl)=NC(NC(C)(C)CO)=N1,0
CCOC1=CC=C(NC(=O)CSC2=NC3=CC(C)=CC=C3N2)C=C1,0
CN1CCN(C(=O)CCNC(=O)C2=CSC=C2)C2=CC=C(F)C=C12,0
CC1N(C(N)=C(C1=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,0
BrC1=CN=CC(=C1)C(=O)NNC(=O)COC1=CC=C(C=C1)C#N,0
COCC(C)N(CC1=CC=CC=C1OC)C(=O)C1=CC=CO1,0
CC(C)NCC(O)COC12CC3CC(CC(C3)C1)C2,0
CCN(CC)CC(=O)N1CCN2C(C1)C(=O)NCC2=O,0
O=C(NCC1=CC=CO1)C1=CC(NC2=C(OC3=CC=CC=C3)C=NN(CC3=CC=CC=C3)C2=O)=CC=C1,0
CCCN1C(=O)NN=C1SCC(=O)C1=CC=C2CCCC2=C1,0
FC1=CC(NC(=O)N2CCC3(CC2)N(CN(CC(=O)N2CCCCC2)C3=O)C2=CC=CC=C2)=CC=C1,0
COCCN(CC(O)CCC=C)CC(=O)N1CCC2=C(C=CS2)C1COC1=CC=C(Cl)C=C1,0
CC1=CC(C)=C(C=C1)S(=O)(=O)N1CCC(CC1)C(=O)NC(C1CC1)C1=CC=CC=C1,0
CC1=NN(C(NC(=O)COC2=CC=C(F)C=C2)=C1)C1=NC2=C(F)C=CC=C2S1,0
CC1(CCN1C(=O)C1=CC=CC=C1)C(=O)NC1CC2=C(C1)C=CC=C2,0
CN(CC1=CC=CN=C1)C1=C(Cl)C(=O)N(CCOC2=CC=C(Cl)C=C2)N=C1,0
CCN(CC)C(=O)CN1C=C(N=N1)C(=O)N1CCCCC1CCN1C=CC=N1,0
CCOC(=O)C1=NNC=C1CN(C)CC1CCN(CC2=CC=C(C)O2)CC1,0
COC1=CC(OC)=C(NC(=O)N2CCC3=CC(OC)=C(OC)C=C3C2C2=CC=CC=C2)C=C1,0
BrC1=CC=CC(=C1)C(=O)N(CC1=CC=CO1)CC1=C(ON=C1C1=CC=CC=C1)N1CCCC1,0
COC1=CC=CC=C1CN(CC=C)C(=O)C1=CC=C(NC(C)=O)C=C1,0
COC1=C(CN2C(=O)C(C)OC3=C2C=C(C=C3)C#N)C=C(Cl)C=C1,0
CC1=CC(C)=C2N=CC(C#N)=C(NCCS(C)(=O)=O)C2=C1,0
CN1C2=C(N(CC(=O)NCC(N3CCCC3)C3=CC=CO3)C=N2)C(=O)N(C)C1=O,0
CCN(C)S(=O)(=O)N1CCC(CC1)C1=NNC(=O)N1CC1=CC=CC=C1,0
CN1CCN(CC1)N1C2=C(CCC2)C(SCC(=O)NC2CCCCC2)=NC1=O,0
CCCC(C)CN1CCC(CC1)N1C=C(CN(C)C)N=N1,0
CCN(CC(C)C)C(=O)C1=CC=CC=C1SC1=CC=C(C=C1)S(=O)(=O)NC,0
CC(C1CC1)N(CC1=CC=CC=C1)C(=O)NC1=CC=CC(=C1)C#N,0
CC(C)C1=CC=CC(=C1)C1=NC2=C(N=CC=C2N1)N1CCN(C)CC1,0
CN(CC1=C2N=CC=CC2=CC=C1)C(=O)C1=CN(CC2=CC=CC=C2C)N=N1,0
O=C(CCC(=O)N1C[C@H]2CC[C@H]1C2)NC1CCCCCCC1,0
CC(CNC(=O)C1OC2=CC=CC=C2OC1C)CN1N=C(C)C=C1C,0
COC(=O)C(C)CC(=O)NCC(C)OC1=CC=C(F)C=C1,0
CN(C)CCCN(C(=O)C1=CC=C(C=C1)C(C)=O)C1=NC2=CC(C)=CC(C)=C2S1,0
NC(=O)C1CCN(CC1)C1=CSC2=CC=C(Cl)C=C2C1=O,0
CCN1CCCC(C)(C1)C(=O)NC1=CC=C(OC)C(NC(=O)C2=CC=CO2)=C1,0
CC1=C(CC(=O)NCC2=CC=CO2)C2=C(CCCC2=O)N1CC1CCCO1,0
CCOC(=O)C1CCCN(C1)C(=O)C1=C(CC)N(N=C1)C1=CC=C(Cl)C=C1,0
CC(C)N(CCO)CC1=C(C)OC(=N1)C1=CC=C(C=C1)C(F)(F)F,0
CCC1=C(N(C)CC2=CC=C(OC)C=C2)N2C=C(C=CC2=N1)C(=O)N1CCNC(=O)C1,0
CCOC(=O)C1=C(NC(=O)C=CC2=CC=CO2)SC(CC2=CC3=C(OCO3)C=C2)=C1C,0
CCOC(=O)C1=C(NC(=S)N2CC3N(CCC4=CC(OC)=C(OC)C=C34)C(=O)C2)C=CC=C1,0
COC1(C)CC(NC(=O)N(C)C(C)C2=CC=NC=C2)C1(C)C,0
CC(C)C(NC(=O)N(C)CC1=NN=C(C)N1C)C1=CC=CC=C1Cl,0
CCCCC(=O)NC1=CC=C(C=C1)N1CCOCC1,0
COC1=CC(F)=C(NS(=O)(=O)C2=CC=CC(Cl)=C2)C=C1OC,0
FC1=C(OCC(=O)NCC2CCN(CC2)S(=O)(=O)C2CC2)C=CC=C1,0
C=CCN1C(=O)C2=C(N=C1SCC(=O)NC1=NC=CS1)C1=CC=CC=C1N2,0
O=C1C=C(COC2=CC=CC(=C2)C2=NN=C3CCCCCN23)N=C2SC=CN12,0
CC1=CC=C(CCC2CCN(CC2)C(=O)C2CN(CC3=CC=CO3)C(=O)C2)C=C1,0
CC1=CC=C(C=C1)C1=NN=C(CN2CCN(CC2)C2=CC(NC3=CC=CC=C3)=NC(N)=N2)O1,0
CC(CN1CC2=NC=CC=C2C1=O)CN1N=C(C)C=C1C(F)(F)F,0
CC(=O)C1=CC(=CC=C1)\N=C1/OC2=CC=C3C=CC=CC3=C2C=C1C(N)=O,0
CC1CN(CCN1C(=O)CC1=CC=CS1)C(=O)C1=CC2=C(SC=C2)N1CC1=CC=CC=C1C,0
CN(C)C1=CC=C(NC(=O)C2CCCC2)C=C1CN(CC1=CC=C(F)C=C1)S(=O)(=O)C1=CC=CC(Cl)=C1,0
FC1=CC(CSC2=NC=CN3N=C(C=C23)C2=CC=CC=C2)=CC=C1,0
NC(=O)CSC1=C(C=CC(=N1)C(F)(F)F)C#N,0
FC(F)(F)C1=CC=C(C=C1)N1C(SCC1=O)C1=CC(NC(=O)CSC2=CC=CC=C2)=CC=C1,0
CC1CCN(CC1)C1=CC=C(NC(=O)NC2=CC=CC(F)=C2)C=C1C(=O)NC1CCCCC1,0
CCC1=C(N(C)C(=O)C(C)C)N2C=CC=C(OCCC3CCCCC3)C2=N1,0
CCC(N1N=C(C)C=C1C)N1N=C(C)C=C1C,0
FC1=CC=C(CON2C=CC=C(C(=O)NC3=CC(Cl)=C(Cl)C=C3Cl)C2=O)C=C1,0
COC(=O)C1=CC=C(C(C)=C1)S(=O)(=O)NC(C)CN1C=NC=N1,0
COC1=CC=C(CN2CC(CN(CC2=O)C(=O)C(=O)C2=CC=CC=C2)OCC2=C(F)C=CC=C2)C=C1,0
CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC1=C2CSCC2=NN1C1=C(C)C=C(C)C=C1,0
CC1=CC=C(NC(=O)C(=O)NCCN2CCN(CC3=C(F)C=CC=C3)CC2)C=C1Cl,0
OC1=CC=C(SCCCCCN2CCCCC2)C=C1,0
CC(NCC(O)COC1CC2CCC1(C)C2(C)C)C1=CC=CC=C1,0
CC(C)C1=CC=C(C(=O)N2CCC3(C2)CCCN(C)C3=O)C(=O)N1C,0
COC1=CC=C(C=C1)C1=C(N2N=CN=C2N=C1)N1CCCN(CC1)S(=O)(=O)C1=C(C)C=C(Cl)C(C)=C1,0
COC1=CC=C(CC(=O)NCC2=NN=NN2C2=CC=C(OC)C=C2)C=C1,0
CC(=O)C1=CC=CC(OCC(O)CN2CCC(C2)C2=CC=CC=C2)=C1,0
COCCNC(=O)C1=CC=C(CSC2=NN=C(N2C2=CC=CC(C)=C2)C2=CN=CC=C2)C=C1,0
CN1N=C(C)C=C1NC(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCC2=CC=CC=C2C1,0
CN1N=C(C=C1C)C(=O)N1CCC1(C)C(=O)N1CCCCC1,0
COCCNC(=O)CCC1CCN(CC1)C(=O)CC1=CSC=C1,0
CS(=O)(=O)NC1=CC(NC(=O)C2=NOC(=C2)C2=CC=CO2)=CC=C1F,0
CC(=O)NC1=NC(=CN=C1)C1=CC=CC(=C1)S(C)(=O)=O,0
CCN1CCN(CC1)C(=O)CCC1CCN(CC1)C(C)CC1=NC(C)=CC=C1,0
CNC(=O)CN1C=C(C2=NN=C(O2)C2=CC=CC=C2)C2=CC=CC=C12,0
O=C(COC(=O)C1CCC1)NC(=O)NC1CCCCC1,0
COC1=CC=C(CN2C(=O)CC(S\C2=N/C2=CC=C(F)C=C2)C(=O)NC2=CC(C)=CC=C2)C=C1,0
COCCN(CC(=O)N1CCC2=C(C=CS2)C1C1=CC=C(Cl)C=C1Cl)C(=O)C(Cl)Cl,0
COCCCN1C=C2C(=O)N(N=C2C(=C1)C(=O)N1CCN(CC1)C1=CC=C(F)C=C1)C1=CC=CC=C1,0
CC(C)C1=NC(CN(C)C(=O)CC(=O)NC2=CC=CC(Cl)=C2C)=CS1,0
OCC1(O)CCCN(CC2=CC=NC=C2)CC1,0
FC1=C(C=CC=C1)C1=NOC(N2CCOCC2)=C1CN(CC1CCCO1)C(=O)C1=CC=CS1,0
CS(=O)(=O)C1=CC=C(NS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,0
COC1=CC=C(C=C1)C1=C(SCCN)C2=CC=CC=C2N1,0
CC1=NN=C2NC=C(C(O)=O)C(=O)N12,0
FC1=CC=CC(COC2CCCN(C2)S(=O)(=O)C2=CC=CC(Cl)=C2)=C1,0
CCCC(=O)N1CCCC(C1)C(=O)C(C#N)C(=O)NC(C)C,0
CC(C)COC(=O)N1CCCN(CC(CCC#N)C#N)CC1,0
CSCCC(=O)NCC1=C(N=CC=C1)N1CCOCC1,0
CC(C)N(C)CC1=CC=CC(CNC(=O)C2=C(Cl)N(C)N=C2C)=C1,0
CCC1=NOC(CN(C)C(=O)C2=NNC3=CC=C(C)C=C23)=C1,0
ClC1=CC(Cl)=C(C=C1)C1=NN2C(SC3=NC4=CC=CC=C4N=C23)=N1,0
COCC1=C(CC2=CC=CC=C2F)C(=NC(CC#N)=N1)N1CCN(CC1)C(=O)C1=CC=CC=C1Cl,0
CCCCC1=CC=C(C=C1)C(=O)N(CC(=O)N1CCC2=C(C=CS2)C1C1=CC=C(Cl)C=C1)C1CC1,0
COCC(=O)N1CCCN(CC2=CC3=C(OCCCO3)C=C2OC)CC1,0
OP(O)(=O)C(NC1=CC=C(F)C=C1)C1=CC=CS1,0
COC1=CC=C(C=C1)N1C=CN=C(SCC2=CC=C(C)C=C2)C1=O,0
ClC1=CC=C(OCC2=NOC(CSC3=NN=C(CN4C=NC=N4)O3)=N2)C=C1Cl,0
NC1=CC(=CN=C1)N1C=CN=C1C1=NC=CC=C1,0
CC(NC1CCCC1)C1=C(C)N(N=C1)C1=CC=CC(F)=C1,0
CC1=C(CCC(=O)NC2=CC=CC=C2)C(=O)NC(=O)N1,0
ClC1=CC(=CC(Cl)=C1)C(=O)NC1=CC=C(N2CCC(CC3=CC=CC=C3)CC2)C(=C1)C(=O)NCC1=CC=CN=C1,0
CCOCCCNC(=O)C1=CC(NC(=O)C2=CC=CC=C2Br)=CC=C1N1CCC(C)CC1,0
COC1=CC=C2OC(=O)N(C3CCN(CC3)C(=O)CC(C)C)C2=C1,0
COC(=O)C1=CC=C(C=C1)C(=O)N(CCCN(C)C)C1=NC2=C(C)C=CC=C2S1,0
CC1=NN=C2C=CC(OCCNC(=O)NC3=C(F)C=C(F)C=C3)=NN12,0
CNC(=O)C1CCCN1CC1=CSC(=N1)C(C)(C)C,0
COC1=C(OC)C=C(C=C1)C(=O)N1CC2N(CCC3=CC(F)=CC=C23)C(=O)C1,0
CC1=CC(C)=C(NC(=O)N2CCSC2C2=CC(Cl)=CC=C2)C=C1,0
CCC(CC)N1N=CC(C)=C1NC(=O)C1=C(CC)OC=N1,0
CN(CCCC1=CN(C)N=C1)CC1=C(C)C=CS1,0
CCOC1=CC=C(NC(=O)C2=CC=CN=C2NC(C)C)C=C1,0
CC1=CC=CC(=C1)S(=O)(=O)NC(=O)C1(C)CCN1C(=O)CC1=CC=CS1,0
CC1=CC=CC(=C1)C(C)(C)CNC(=O)NC1CCN(CC1)C(=O)C(C)(C)C,0
CC(C)C(NC(=O)N1CCCN(CC1)C=O)C1=CC=C(F)C=C1,0
CN(C)C(=O)C1CCN(CN2C(=O)C(=O)C3=C2C=C2OCCOC2=C3)CC1,0
FC1=CC=C(C=C1)C(=O)NCCC1=NN=C2C=CC(SCC(=O)NCC3=CC=CO3)=NN12,0
CN1C2=C(N3C=C(C)N(CC4=CC=CO4)C3=N2)C(=O)N(CC2=CC=C(F)C=C2)C1=O,0
CCC1CN(CC2=CC=C(CN(C)S(C)(=O)=O)O2)CCN1C(C)C,0
COC1=CC=C(C=C1)C1(CCCC1)NC(=O)NC1=CC=CC(=C1)C#N,0
CCCCNC(=O)C1=C(C)ON=C1C1=CC=CC=C1Cl,0
CC1=NON=C1NC(=O)C1SCCC2=CC=CC=C12,0
CN1C2=C(N(CC3=C(F)C=CC=C3)C(CN(CC3=CC=CC=C3)CC3=CC=CC=C3)=N2)C(=O)NC1=O,0
CC(C)C1=NC(C)=C(S1)C(=O)NCCNS(C)(=O)=O,0
COC(=O)[C@@H]1C[C@@H]([C@@H](N1C)C1=C(F)C(F)=CC=C1)C(=O)NCC1=CC=C(C)O1,0
CC1=CC=C(OC2=NC=CC=C2CNC(=O)C2=CC=C3OC=CC3=C2)C=N1,0
CN(CC1=CC=NO1)C(=O)CC1C(=O)NC2=CC=C(C)C=C12,0
CCC(CC)N(CCC1=CC=CC=C1)C(=O)C1=CC=CC(=O)N1,0
CCN(CC)C1=CC=C(\C=C2\S\C(NC2=O)=N\C2=C(Cl)C=CC=C2)C=C1,0
CCCCCCCC(=O)N(CCCOCC)CC(=O)C1=C(C)N(CC)C(C(=O)OCC)=C1C,0
