name,p_np,smiles
A757,0,CCC1=NN(C(OC2=CC=CC=C2)=C1CN(CC(C)O)CC1=CC=CO1)C1=CC=C(F)C=C1
A758,0,CN(CC1=CC=C(NC(C)=O)C=C1)C1=C(C)N=C2C=CC(=CN12)C(=O)N1CCN(C)CC1
A759,0,CC1=C(C)N=C(CCNC(=O)C2=CN(CCN3CCOCC3)N=N2)S1
A760,0,CC(C1CC1)N(CC(F)(F)F)C(=O)C1=C(C)C2=CC(F)=CC=C2O1
A761,0,O=C(CSCC1=CC=NC=C1)NC1=CC=C(C=C1)C1=CN=CN=C1
A762,0,C(OC1CCN(CC2=CC=C(S2)C2=NNC=C2)CC1)C1=CC=CN=C1
A763,0,OCCN1N=CC2=C1N=C(NC2=O)SCC(=O)N1CCCC2=C1C=CC=C2
A764,0,CC1(CCN1C(=O)CC1=CSC=C1)C(=O)NS(=O)(=O)C1=C(Cl)C=CC=C1
A765,0,CC1=C(CNC2=CC=C(C=N2)C2=NC(C)=C(C)C(=O)N2)SC=C1
A766,0,CC1=CC=CC=C1C1N(CCC2=C1NC1=CC=CC=C21)C(=O)CCC1=CC=CO1
A767,0,COC1=CC=C(C=C1)C1=NN=C2SC(C(C)=O)=C(N(N12)C(C)=O)C1=CC=CC(OC)=C1
A768,0,CCCN1C=CN=C1CN1CCC2(CC1)N(C)CCCNC2=O
A769,0,CCOC1=CC=C2N=C(SCC(=O)NC3=CC=CC=C3C#N)SC2=C1
A770,0,CC1=CC(=CC(C)=C1)N1C(=O)C2=C(CCS2)N=C1SCC(=O)N1CCCC2=C1C=CC=C2
A771,0,COC1=C(OC)C=C(CCN(CC2=CC=C(C)O2)C(=O)CN(CCN2CCCC2)C(=O)CC2=CC=CC=C2)C=C1
A772,0,CCC(C)N(CC(O)COCC1=CC=CC=C1)CC1=CSC=C1
A773,0,CC(=O)C1=C(C=CC=C1)C(=O)N1CCCC(CNC(=O)C2=CC=C(C=C2)C2=CC=CC=C2)C1
A774,0,CNC1=C(N=C(O1)C1=CC=C(F)C=C1)C#N
A775,0,CC1CN2C(=NC3=C2C(=O)N(CCN2CCOCC2)C(=O)N3C)N(C1)C1=CC(C)=C(C)C=C1
A776,0,CC(C)CN1[C@H]([C@@H](C(=O)N2CCN(CC2)C2=C(Cl)C=NC=C2Cl)C2=C(C=CC=C2)C1=O)C1=COC=C1
A777,0,CC(C)C1CN(CC2=NC(C)=CC(C)=N2)CCC(=O)N1CC1=CC=C(F)C=C1
A778,0,C(CC1=CC=CC=C1)C1=NN2C(CN3N=NC4=CC=CC=C34)=NN=C2S1
A779,0,CC1=CC(OC2=NC(SCC3=C(Cl)C=CC=C3)=NC(C)=C2)=CC(C)=C1
A780,0,CN(C)CC1(O)CCCN(CC1)C(=O)C1=CC2=CC=CC=C2OC=C1
A781,0,CC1(C)C2CCC1(CS(=O)(=O)N1CCN=C1CC1=C3C=CC=CC3=CC=C1)C(=O)C2
A782,0,CC(CC(=O)N1C[C@H]2C[C@H](O)[C@@H](O)C[C@H]2C1)N1N=C(C)C(C(C)=O)=C1C
A783,0,COCCN(CC1=C(ON=C1C1=CC=CC=C1)N1CCSCC1)C(=O)NC1=CC=CC(Cl)=C1
A784,0,CCCN1C(=O)N(C)C2=C(N3CC(C)=NN(CC4=C(F)C=CC=C4)C3=N2)C1=O
A785,0,CCOC(=O)C1=CC=C(NC(=O)NC2=CC=C(N(C)C)C(=C2)C(=O)NCC2=CC=CC=C2)C=C1
A786,0,CCOC(=O)C1=NN(C2OCCCC12)C1=CC=C(C)C=C1
A787,0,CC(N1C=CN=C1C)C(=O)NC1=CC=CC=C1C(=O)NC1=C(C)C=CC=C1C
A788,0,O=C(C1CC2(CN1)CCNCC2)N1CCC2(CC1)C=CC1=CC=CC=C21
A789,0,COC1=CC=CC(OC)=C1CN1CC(O)CN(CC1=O)C(=O)COC1=CC=CC=C1
A790,0,COC(=O)C1=C(NS(=O)(=O)C2=CC=CS2)C=C(Cl)C=C1
A791,0,CC1=C(C=C(C=C1)C1=N\C(=C/C(/Cl)=C/C2=CC=CC=C2)C(=O)O1)N(=O)=O
A792,0,CN(CCNC(=O)C(F)(F)F)C(=O)CN1C(C(OC2=CC=CC=C2)C1=O)C1=CC=CO1
A793,0,CC1=C(C=CC=C1)N1N=C(C2=C1N(CC(=O)NCC1=CC=CN=C1)C(=O)CSC2C1=CC=CS1)C1=CC=CC=C1
A794,0,COC1=C2N=CC=CC2=C(CN(C)C(=O)C2=CN(CC3CCCO3)N=N2)C=C1
A795,0,COCCN1C2=C(CCCC2)C(C=C1C1=CC=CC=C1)=C1C(=O)NC(=S)NC1=O
A796,0,COCCNC(=O)C1=CC=C(NC(C)C2=CC=CC=N2)N=C1
A797,0,CC1=CC2=C(NC(=O)\C2=N/NC(=O)COC2=CC=CC(Br)=C2)C(C)=C1
A798,0,CC1=CC=CC=C1NC(=O)CS(=O)(=O)CC1=NN=NN1C1=CC=CC=C1
A799,0,CC1=NN2C(=N1)N=CC1=C2C=CN(C2=CC=C(Br)C=C2)C1=O
A800,0,OC1CN(CCCC2=CC=CC=C2)C(=O)CN(C1)C(=O)C1CC1
A801,0,CC1=CC(=NC2=CC(=NN12)C1=CC=CC=C1)C(=O)N1CCC2=CC=CC=C2C1
A802,0,CC1=NN=C(SCC(=O)N2CCC(CC2)C(O)=O)N1CC1=CC=CC=C1
A803,0,BrC1=CN2C(=O)C=C(CSC3=NN=CN3)N=C2C=C1
A804,0,CC(C)OC(=O)C1=C(C)NC(C(=O)OCC2=CSC(NC(C)=O)=N2)=C1C
A805,0,CC(C)CC(NS(=O)(=O)C1=CC=C(C)C=C1)C1=NN=C2CCNCCN12
A806,0,CC1=NN(C2=C1C(CC(=O)N2)C1=CC(O)=CC=C1)C1=CC=C(N=N1)N1CCCC1
A807,0,CCC1=NN2C(SC(C(N3CCC(O)CC3)C3=CC=C(C=C3)C(F)(F)F)=C2O)=N1
A808,0,COC1=CC(COC2=COC(CN3CCCN(CC3)S(=O)(=O)C3=C(F)C(Br)=CC(F)=C3Br)=CC2=O)=CC=C1
A809,0,CCN1CC(CNC(=O)C2=CC=C(OC3CCN(CCC4=CC=CC=C4)CC3)C=C2)CC1=O
A810,0,CC(C)N(CC1=CC=CC(OS(=O)(=O)C2=CC=C(NC(C)=O)C=C2)=C1)C(=O)C1=CC=CO1
A811,0,CCOC(=O)C1=NN(C(=O)C=C1N1CCC(C)CC1)C1=CC=C(C)C=C1
A812,0,CN1C(=O)\C(=N\NC(=O)C2=CN=C(C)C=C2)C2=C1C=CC=C2
A813,0,O[C@@H]1CN(CC[C@H]1C1=CC=C(F)C=C1)C(=O)C1=CC=CC(CN2C=CC=N2)=C1
A814,0,FC(F)(F)C1=CC=C(C=C1)C(=O)C1CCCN(C1)C(=O)C1=CC=CC(=C1)C#C
A815,0,CC1=CC=C(C=C1)C(NC(=O)C1CCN(CCCC2=CC=CC=C2)CC1)C1=CC=CC=N1
A816,0,FC1=CC=C(F)C(NC(=O)N2CCC3=CC=CC=C3C2C2=CC=CC=C2Cl)=C1
A817,0,CC(CC1=NC=CC=C1C)N(C)C(=O)C1=C(C)OC=C1
A818,0,O=C1N2N=C3CCCCCN3C2=C(C#N)C(C2=CC3=C(OCO3)C=C2)=C1C#N
A819,0,CN(CC(=O)N(C)C1=CC=CC=C1)CC12CC3CC(CC(C3)C1)C2
A820,0,CC1CCN(CC1)C1=NC2=C(N1CCSC1=NN=C(C)S1)C(=O)N(C)C(=O)N2C
A821,0,CCC1=C(N(CC2=CC=C(OC)C=C2)C=O)N2C=C(C=CC2=N1)C(=O)NCCN1CCOCC1
A822,0,CCC(C)(CO)NCC1=CC=CC(F)=C1F
A823,0,CC(C)C1=NC(C)=CC(=N1)N1CCN(CC1)C(=O)CCN1C(=O)OC2=CC(Cl)=CC=C12
A824,0,CC(=O)CCC1=C(C2=CC=C(C)O2)C2=CC(C)=CC=C2O1
A825,0,CN1C=CC(=O)N(CC2=C(Br)C=C(F)C=C2)C1=O
A826,0,COC1=CC=C(CCN2C(=O)CC(N3CCN(C)CC3)C2=O)C=C1OC
A827,0,COC1=CC=CC(O)=C1CNC1CCCN(CCCC2=CC=CC=C2)C1
A828,0,CCOC1=CC=C(C=C1)N(CC(=O)N1CCOCC1)S(C)(=O)=O
A829,0,CC(C)CCNC(=O)C1CC2=CC(=CC=C2N2CCN(CC12)C1=CC=CC=C1C#N)N(=O)=O
A830,0,CCCN1CCN(CN2N=CC=C2C2=CC=NC=C2)CC1
A831,0,FC(F)(F)C(=O)NC1=CC=C(C=C1)S(=O)(=O)N1CC(=O)NC2=CN=CC=C12
A832,0,CC1=CC=C2NC=C(C3=CC=C(S3)S(N)(=O)=O)C2=C1
A833,0,CN1N=CC(NCC2(CC2)C2=CC=CC=C2)=C(Cl)C1=O
A834,0,CN1CCN(CC1)C1=NC=C(C(C)=N1)C1=CC(=O)NC(=N1)N1CCC2=C1C=CC=C2
A835,0,CCCNC(=O)CN1C(=CC2=CC=CC=C12)C1=NN=C(CC)O1
A836,0,NC(=O)CN(CC1=CC=CS1)C1=CC=C2OCCOC2=C1
A837,0,O=C(NC1=CC=CC(OC2CCCC2)=C1)C1CC1C1=CC=CN=C1
A838,0,CC1=NOC(=C1C(=O)N1CCC(CC2=CC=C3OCOC3=C2)CC1)C1=C(Cl)C=CC=C1
A839,0,CN(C1CCN(CC2=CC=NC=C2)CC1)C(=O)\C=C\C1=CC=CO1
A840,0,COC(=O)C1=CC=C(CC2(C)C(=O)NC3=CC=CC(Cl)=C23)O1
A841,0,ClC1=CC=CC=C1C(=O)NC1=CC=C2CCN(CC2=C1)C(=O)C1=CC=CS1
A842,0,CC(C)CN(C)C1=CC=C(C=C1)C(=O)NCC1=CC=CC=C1NS(C)(=O)=O
A843,0,CC1=CC=C2N(CCOC2=C1)C(=O)C1=CC=C(C=C1)N1C=CN=C1
A844,0,CCN1N=CC(C(=O)N(C)CC2=NC3=CC(C)=C(C)C=C3N2)=C1C
A845,0,CN1C(C)=CC2=CC(CNC(=O)CCCC3=CC=CC=C3)=CC=C12
A846,0,CC(C)=CCN1CCCC(CN2C=CN=C2C)C1
A847,0,CC1=C(C=C(N1C1=CC=C(C)C=C1)C1=CC=C(F)C=C1)C(=O)N1CCN(CC1)C(=O)COCC1=CC=CC=C1
A848,0,COC(=O)C1=CC=CC=C1C(=O)N1CCC(CO)(CC2=CC=C(Cl)C=C2)CC1
A849,0,CC1=C(C(=O)NC2=C(C)C(C)=CC=C2)C(=NO1)C1=CC=CC=C1Cl
A850,0,CC(C)CCN(CC1=C(ON=C1C1=CC=CC=C1)N1CCN(C)CC1)C(=O)C1=CC=C(Cl)C=C1
A851,0,CCC(CC)C(=O)N1CCC2(CC1)CN(CCC1=CC=CC=C1)CCN2C
A852,0,COC1=CC(=CC=C1OCC1=CC=C(F)C=C1)C1CC1(C#N)C(=O)N1CCOCC1
A853,0,CCOC(=O)C1CCCN(C1)C1CCCN(CC1)C1=NC(C)=C2C=CC(=CC2=N1)S(C)(=O)=O
A854,0,CC1CN(C(=O)C2=CN(C)N=C2C)C2=CC(C)=CC=C2O1
A855,0,CC(C)C1=CC(=NC(SCC2=CC=CC(=C2)C(O)=O)=N1)N1CCCCC1C
A856,0,COC1=CC=C2N(CC3=C(C)C=CC=C3)C(=O)C3(SCCN3C(=O)NC3=CC(OC)=CC=C3)C2=C1
A857,0,CC(N1CCN(CC1)C(=O)C1=CC=CC2=CC=CC=C12)C1=CC=CC=C1
A858,0,CC(CC1=CC(C)=CC=N1)N(C)CC1=CC=C(O1)SC1=NN=CN1C
A859,0,OCCC1CN(C\C=C\C2=CC=CO2)CCN1CC1=CC=CC=C1
A860,0,CN(C)CC1(O)CCN(C1)C(=O)C1=CN2C=C(Cl)C=NC2=N1
A861,0,COC1=C(OCC2=NC(CO)=CS2)C(CNC2CC2)=CC=C1
A862,0,CN(CCC1=CC=NC=C1)C(=O)C1=CC2=C(C=CO2)N1CC1CC1
A863,0,CCC(C)C(=O)O[C@@H]1C[C@@]2(C)[C@@H](OC(=O)CC22OC3(C)OC11[C@]4(C)[C@@H](CC(=O)OC)[C@]5(C)C[C@@]4(O)[C@](O)([C@H]5OC(=O)C4(C)OC4C)[C@@H](OC(=O)C(C)C)C21O3)C1=COC=C1
A864,0,COC(=O)C1=C(COC2=C(C)N(C)N=C2C)OC=C1
A865,0,CCC1=C(N(C)CCCC2=CC=CC=C2)N2C=C(C=CC2=N1)C(=O)N1CCN(CC1)C1=CC=CC=C1
A866,0,CN(C)S(=O)(=O)C1=CC=CC=C1CNC(=O)NCC1=CC=C(C)C(F)=C1
A867,0,CCCCC(=O)NC1=CC=C(C=C1)N1N=C(OC(C)C)N=C1C1=CC=CC=C1C
A868,0,CC(C)C1=NC(CNC(=O)C2=CC=C(NC[C@H]3C[C@H]4C=C[C@H]3C43CC3)N=C2)=NO1
A869,0,CC(NC1=CC=CC=C1)C(=O)NC1=C(F)C=C(Br)C=C1
A870,0,CC(NC(=O)C1=CC=C(C)S1)C1=CC=C(C=C1)S(C)(=O)=O
A871,0,CCCN1CCC(C)(C1)C(=O)NC1=C(C=CC=C1)C1=CC=CC=C1
A872,0,COC1=CC=CC=C1[N+]1=C2SCCCN2C(O)(C1)C1=CC=C(OC(F)F)C=C1
A873,0,NC(=O)N1CCCN(CC1)C1=C2C=C(F)C=C(F)C2=NC=C1C#N
A874,0,CCN(CC)C1=C(C(=O)N(C1=O)C1=CC=CC(Cl)=C1)C1=C(O)N(N=C1C)C1=CC=C(F)C=C1
A875,0,CC1=CC=C(S1)S(=O)(=O)NCC1(CCOCC1)C1=CC=CC=C1
A876,0,COCCCNC(=O)C1=C(C)C2=C(S1)N=C1CCCN1C2=O
A877,0,COC1=CC=C(C=C1)C(=O)NN1C=NC2=C(C=NN2C2=CC=CC=C2)C1=O
A878,0,CC1=CC(NC2=C3N=CC=NC3=NC(NCC3=CC=C4OCOC4=C3)=N2)=C(C)C=C1
A879,0,CCC1=C(N(CCC(C)C)CCN(C)C)N2C=C(C=CC2=N1)C(=O)NCCC1=CNC2=CC=CC=C12
A880,0,COC(=O)C1=CC(COC2=CC=C3C(C)=C(C)C(=O)OC3=C2C)=C(C)O1
A881,0,FC1=CC(Cl)=C(OC2=NC=NC(=C2)N2CCN(CC2)C2=C(F)C=CC=C2)C=C1
A882,0,COC1=C(C=C(C=C1)S(=O)(=O)N(C)CCC1=CC=CC=C1)N1CCN(CC1)C(=O)C(F)(F)C(F)F
A883,0,CC1=CC=CC(NC(=O)C2=C3C=CC=CN3C(C(=O)C3=CC=CC=C3)=C2N)=C1C
A884,0,CC1=CN=CC=C1N1CCCN(CC2=CNN=C2C(O)=O)CC1
A885,0,CC1=C(C=CO1)C(=O)NS(=O)(=O)C1=C(Cl)N=C2C=CC=CN12
A886,0,CC(C)(C)C1=CC=C(C=C1)C(=O)NC1=CC=C(O)C(=C1)C1=NC2=CC=CC=C2O1
A887,0,CCOC1=CC=C(NC(=O)NC(CC2=CC=CC=C2)C(=O)NC2=NN=C(S2)C2=CC=C(F)C=C2)C=C1
A888,0,COC1=C(CNC(=O)C2(C)CCN2C(=O)CC2=C(Cl)C=CC=C2)C=CC=C1
A889,0,CSC1=NC(N2CCOCC2)=C2C=NN(CCNC(=O)C3CCCC3)C2=N1
A890,0,CC(C)CN1C(=O)N(C)C2=C(N3C=C(C)N(C3=N2)C2=C(C)C=C(C)C=C2)C1=O
A891,0,CC1=CC=C(CN2N=C(C3=CC=CS3)C3=C(N=C(S3)N3CCCC3)C2=O)C=C1
A892,0,CC(C)CN1CCCN(CC1)C(=O)NC1=C(C)N(N=C1C)C(C)C
A893,0,CC(=O)NC1SC2=CC=CC=C2N=C1C1=CC=C(C)C=C1
A894,0,O=C(NC1CC1)C1CCN(CC1)C1CCN(CC2=CC=CC3=NON=C23)CC1
A895,0,COC1=CC(OC)=CC(NC(=O)N2CC3N(CCC4=CC=CC=C34)C(=O)C2)=C1
A896,0,CC(C)=CCC\C(C)=C\CNC(=O)C1=CN=CN1C1=CC=C(C=C1)C1=CC(C)=CC(C)=C1
A897,0,CCN1C=C(C=N1)S(=O)(=O)NC1=C(Br)C=C(S1)C(=O)OC
A898,0,CCC1=C(N(C)C(=O)C2=CC=NC=C2)N2C=CC=C(OCCN3C=CC=C3)C2=N1
A899,0,CCCNC1=C(C=C2SC(=S)N(CCCOC)C2=O)C(=O)N2C=CC=C(C)C2=N1
A900,0,CC(C)C1=CC=CC(=C1)C1=NC2=C(NCC3=NC=CC=C3)N=CC=C2N1
A901,0,ClC1=CC=C(C=C1)C1=NN=C(CSC2=NN=NN2C2CC2)O1
A902,0,C(\C=C\C1=CC=CC=C1)N1CCC(CC1)N1C=C(N=N1)C1=CSC=C1
A903,0,O=C(NC1=NC=CS1)C1CCCCN1C(=O)C1=CC=CS1
A904,0,CCCCCOC1=CC=C(C=C1OCCCCC)C(=O)N1CCC(O)(CC2=CC=CC=C2)CC1
A905,0,ClC1=CC=C(C=C1)S(=O)(=O)N1CCC2(CC1)NC(=O)C1=C(N2)C=CC=C1Cl
A906,0,CSC1=CC=C(NC(=O)N(CCN2CCOCC2)CC(=O)N(CC2=C(C)C=CS2)CC2=CC=C(F)C=C2)C=C1
A907,0,COC1=CC=C(OC)C(=C1)S(=O)(=O)N1CCCCC1C(N)=O
A908,0,ClC1=CC=C(NNC(=O)C2=CC=C(NC(=O)C3CC3)C=C2)C=C1Cl
A909,0,CN1C=C(CC(=O)N2CCCC(O)(CO)CC2)C2=CC=CC=C12
A910,0,CC(NC(=O)C1CCCCN1S(C)(=O)=O)C1=C(C)N(C)N=C1C
A911,0,O=C(NC1=NN=NN1)C1CC1C1=CC=C(OCC2=CC=CC=C2)C=C1
A912,0,O=C(C1CN(CC2=CC=CC=N2)C(=O)C1)N1CCC2(CCCO2)CC1
A913,0,CCCC1=CC=C(C=C1)C1=C(C)SC2=NS(=O)(=O)CCN12
A914,0,FC1=C(C=CC=C1)C(=O)NC1CCN(CC1)C1=C(C=CC=C1)C(=O)NCC1=CC(=CC=C1)C(F)(F)F
A915,0,COCCCN(CC(=O)N(CCC1=CC(OC)=C(OC)C=C1)CC1=CC=C(C)O1)C(=O)C1=CC=CO1
A916,0,CCC(CC)C(=O)NCCC1=CC2=CC=C(C)C(C)=C2NC1=O
A917,0,COC1=CC=C(CNC(=O)CC(O)(C2=NC=CN2C)C(F)(F)F)C=C1
A918,0,CN(C(C)=O)C1=C(I)C(NC(C)=O)=C(I)C(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)=C1I
A919,0,CCN1C=CN=C1CN(C)CC1(O)CCCN(CC2CCCCC2)C1=O
A920,0,COC1=CC2=C(NC(=O)N2)C=C1N1C=NN=C1
A921,0,CC(NC(=O)CCCNC(=O)C1=CC=C(F)C=C1F)C1=CC=CO1
A922,0,CCOC(=O)C1(CCOC2=CC=CC=C2)CCCN(C1)C(=O)C1=CC=C(OC)O1
A923,0,COC1=CC=CC(OC)=C1OCC1=NC(CN(CC(C)C)C(=O)C2CCCC2)=CS1
A924,0,CC1=NC(=O)C(=C(C)N1C1=CC=CC=C1O)C1=CC=CC=C1
A925,0,CN1N=C(C)C(NC(=O)\C=C\C2=CC=C(C)O2)=C1C
A926,0,CC1CC(C)CN(CCCNC(=O)C2=C(O)N=C3C=CC=CN3C2=O)C1
A927,0,CC(C)NC1=NC(Cl)=NC(NC(C)(C)CO)=N1
A928,0,CCOC1=CC=C(NC(=O)CSC2=NC3=CC(C)=CC=C3N2)C=C1
A929,0,CN1CCN(C(=O)CCNC(=O)C2=CSC=C2)C2=CC=C(F)C=C12
A930,0,CC1N(C(N)=C(C1=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
A931,0,BrC1=CN=CC(=C1)C(=O)NNC(=O)COC1=CC=C(C=C1)C#N
A932,0,COCC(C)N(CC1=CC=CC=C1OC)C(=O)C1=CC=CO1
A933,0,CC(C)NCC(O)COC12CC3CC(CC(C3)C1)C2
A934,0,CCN(CC)CC(=O)N1CCN2C(C1)C(=O)NCC2=O
A935,0,O=C(NCC1=CC=CO1)C1=CC(NC2=C(OC3=CC=CC=C3)C=NN(CC3=CC=CC=C3)C2=O)=CC=C1
A936,0,CCCN1C(=O)NN=C1SCC(=O)C1=CC=C2CCCC2=C1
A937,0,FC1=CC(NC(=O)N2CCC3(CC2)N(CN(CC(=O)N2CCCCC2)C3=O)C2=CC=CC=C2)=CC=C1
A938,0,COCCN(CC(O)CCC=C)CC(=O)N1CCC2=C(C=CS2)C1COC1=CC=C(Cl)C=C1
A939,0,CC1=CC(C)=C(C=C1)S(=O)(=O)N1CCC(CC1)C(=O)NC(C1CC1)C1=CC=CC=C1
A940,0,CC1=NN(C(NC(=O)COC2=CC=C(F)C=C2)=C1)C1=NC2=C(F)C=CC=C2S1
A941,0,CC1(CCN1C(=O)C1=CC=CC=C1)C(=O)NC1CC2=C(C1)C=CC=C2
A942,0,CN(CC1=CC=CN=C1)C1=C(Cl)C(=O)N(CCOC2=CC=C(Cl)C=C2)N=C1
A943,0,CCN(CC)C(=O)CN1C=C(N=N1)C(=O)N1CCCCC1CCN1C=CC=N1
A944,0,CCOC(=O)C1=NNC=C1CN(C)CC1CCN(CC2=CC=C(C)O2)CC1
A945,0,COC1=CC(OC)=C(NC(=O)N2CCC3=CC(OC)=C(OC)C=C3C2C2=CC=CC=C2)C=C1
A946,0,BrC1=CC=CC(=C1)C(=O)N(CC1=CC=CO1)CC1=C(ON=C1C1=CC=CC=C1)N1CCCC1
A947,0,COC1=CC=CC=C1CN(CC=C)C(=O)C1=CC=C(NC(C)=O)C=C1
A948,0,COC1=C(CN2C(=O)C(C)OC3=C2C=C(C=C3)C#N)C=C(Cl)C=C1
A949,0,CC1=CC(C)=C2N=CC(C#N)=C(NCCS(C)(=O)=O)C2=C1
A950,0,CN1C2=C(N(CC(=O)NCC(N3CCCC3)C3=CC=CO3)C=N2)C(=O)N(C)C1=O
A951,0,CCN(C)S(=O)(=O)N1CCC(CC1)C1=NNC(=O)N1CC1=CC=CC=C1
A952,0,CN1CCN(CC1)N1C2=C(CCC2)C(SCC(=O)NC2CCCCC2)=NC1=O
A953,0,CCCC(C)CN1CCC(CC1)N1C=C(CN(C)C)N=N1
A954,0,CCN(CC(C)C)C(=O)C1=CC=CC=C1SC1=CC=C(C=C1)S(=O)(=O)NC
A955,0,CC(C1CC1)N(CC1=CC=CC=C1)C(=O)NC1=CC=CC(=C1)C#N
A956,0,CC(C)C1=CC=CC(=C1)C1=NC2=C(N=CC=C2N1)N1CCN(C)CC1
A957,0,CN(CC1=C2N=CC=CC2=CC=C1)C(=O)C1=CN(CC2=CC=CC=C2C)N=N1
A958,0,O=C(CCC(=O)N1C[C@H]2CC[C@H]1C2)NC1CCCCCCC1
A959,0,CC(CNC(=O)C1OC2=CC=CC=C2OC1C)CN1N=C(C)C=C1C
A960,0,COC(=O)C(C)CC(=O)NCC(C)OC1=CC=C(F)C=C1
A961,0,CN(C)CCCN(C(=O)C1=CC=C(C=C1)C(C)=O)C1=NC2=CC(C)=CC(C)=C2S1
A962,0,NC(=O)C1CCN(CC1)C1=CSC2=CC=C(Cl)C=C2C1=O
A963,0,CCN1CCCC(C)(C1)C(=O)NC1=CC=C(OC)C(NC(=O)C2=CC=CO2)=C1
A964,0,CC1=C(CC(=O)NCC2=CC=CO2)C2=C(CCCC2=O)N1CC1CCCO1
A965,0,CCOC(=O)C1CCCN(C1)C(=O)C1=C(CC)N(N=C1)C1=CC=C(Cl)C=C1
A966,0,CC(C)N(CCO)CC1=C(C)OC(=N1)C1=CC=C(C=C1)C(F)(F)F
A967,0,CCC1=C(N(C)CC2=CC=C(OC)C=C2)N2C=C(C=CC2=N1)C(=O)N1CCNC(=O)C1
A968,0,CCOC(=O)C1=C(NC(=O)C=CC2=CC=CO2)SC(CC2=CC3=C(OCO3)C=C2)=C1C
A969,0,CCOC(=O)C1=C(NC(=S)N2CC3N(CCC4=CC(OC)=C(OC)C=C34)C(=O)C2)C=CC=C1
A970,0,COC1(C)CC(NC(=O)N(C)C(C)C2=CC=NC=C2)C1(C)C
A971,0,CC(C)C(NC(=O)N(C)CC1=NN=C(C)N1C)C1=CC=CC=C1Cl
A972,0,CCCCC(=O)NC1=CC=C(C=C1)N1CCOCC1
A973,0,COC1=CC(F)=C(NS(=O)(=O)C2=CC=CC(Cl)=C2)C=C1OC
A974,0,FC1=C(OCC(=O)NCC2CCN(CC2)S(=O)(=O)C2CC2)C=CC=C1
A975,0,C=CCN1C(=O)C2=C(N=C1SCC(=O)NC1=NC=CS1)C1=CC=CC=C1N2
A976,0,O=C1C=C(COC2=CC=CC(=C2)C2=NN=C3CCCCCN23)N=C2SC=CN12
A977,0,CC1=CC=C(CCC2CCN(CC2)C(=O)C2CN(CC3=CC=CO3)C(=O)C2)C=C1
A978,0,CC1=CC=C(C=C1)C1=NN=C(CN2CCN(CC2)C2=CC(NC3=CC=CC=C3)=NC(N)=N2)O1
A979,0,CC(CN1CC2=NC=CC=C2C1=O)CN1N=C(C)C=C1C(F)(F)F
A980,0,CC(=O)C1=CC(=CC=C1)\N=C1/OC2=CC=C3C=CC=CC3=C2C=C1C(N)=O
A981,0,CC1CN(CCN1C(=O)CC1=CC=CS1)C(=O)C1=CC2=C(SC=C2)N1CC1=CC=CC=C1C
A982,0,CN(C)C1=CC=C(NC(=O)C2CCCC2)C=C1CN(CC1=CC=C(F)C=C1)S(=O)(=O)C1=CC=CC(Cl)=C1
A983,0,FC1=CC(CSC2=NC=CN3N=C(C=C23)C2=CC=CC=C2)=CC=C1
A984,0,NC(=O)CSC1=C(C=CC(=N1)C(F)(F)F)C#N
A985,0,FC(F)(F)C1=CC=C(C=C1)N1C(SCC1=O)C1=CC(NC(=O)CSC2=CC=CC=C2)=CC=C1
A986,0,CC1CCN(CC1)C1=CC=C(NC(=O)NC2=CC=CC(F)=C2)C=C1C(=O)NC1CCCCC1
A987,0,CCC1=C(N(C)C(=O)C(C)C)N2C=CC=C(OCCC3CCCCC3)C2=N1
A988,0,CCC(N1N=C(C)C=C1C)N1N=C(C)C=C1C
A989,0,FC1=CC=C(CON2C=CC=C(C(=O)NC3=CC(Cl)=C(Cl)C=C3Cl)C2=O)C=C1
A990,0,COC(=O)C1=CC=C(C(C)=C1)S(=O)(=O)NC(C)CN1C=NC=N1
A991,0,COC1=CC=C(CN2CC(CN(CC2=O)C(=O)C(=O)C2=CC=CC=C2)OCC2=C(F)C=CC=C2)C=C1
A992,0,CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC1=C2CSCC2=NN1C1=C(C)C=C(C)C=C1
A993,0,CC1=CC=C(NC(=O)C(=O)NCCN2CCN(CC3=C(F)C=CC=C3)CC2)C=C1Cl
A994,0,OC1=CC=C(SCCCCCN2CCCCC2)C=C1
A995,0,CC(NCC(O)COC1CC2CCC1(C)C2(C)C)C1=CC=CC=C1
A996,0,CC(C)C1=CC=C(C(=O)N2CCC3(C2)CCCN(C)C3=O)C(=O)N1C
A997,0,COC1=CC=C(C=C1)C1=C(N2N=CN=C2N=C1)N1CCCN(CC1)S(=O)(=O)C1=C(C)C=C(Cl)C(C)=C1
A998,0,COC1=CC=C(CC(=O)NCC2=NN=NN2C2=CC=C(OC)C=C2)C=C1
A999,0,CC(=O)C1=CC=CC(OCC(O)CN2CCC(C2)C2=CC=CC=C2)=C1
A1000,0,COCCNC(=O)C1=CC=C(CSC2=NN=C(N2C2=CC=CC(C)=C2)C2=CN=CC=C2)C=C1
A1001,0,CN1N=C(C)C=C1NC(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCC2=CC=CC=C2C1
